column,spacecraft_lon_deg,spacecraft_lat_deg,spacecraft_height_m,nadir_height_m,nadir_line,observed_peak_line,observed_peak_power,observed_peak_minus_nadir_line
4222,2.812256,76.967242,316459.667,-2970.0,2662.0,963,0.8599433302879333,-1699.0
4223,2.804898,76.959699,316457.865,-2968.0,2661.0,1913,0.8780407309532166,-748.0
4224,2.797499,76.952105,316456.05,-2965.0,2661.0,640,0.7311406135559082,-2021.0
4225,2.790157,76.944562,316454.246,-2963.0,2660.0,1244,0.7594723701477051,-1416.0
4226,2.782773,76.936968,316452.428,-2962.0,2660.0,2654,0.8738020658493042,-6.0
4227,2.775446,76.929425,316450.622,-2965.0,2661.0,752,0.8659648299217224,-1909.0
4228,2.768077,76.921831,316448.802,-2966.0,2661.0,3343,0.8417261242866516,682.0
4229,2.760765,76.914287,316446.993,-2967.0,2661.0,2654,1.0,-7.0
4230,2.753412,76.906692,316445.171,-2964.0,2660.0,562,0.8300376534461975,-2098.0
4231,2.746116,76.899148,316443.36,-2964.0,2661.0,3321,0.8971735835075378,660.0
4232,2.738778,76.891553,316441.535,-2964.0,2661.0,2672,0.7468625903129578,11.0
4233,2.731496,76.884008,316439.722,-2964.0,2660.0,2653,0.8159059286117554,-7.0
4234,2.724174,76.876413,316437.895,-2966.0,2661.0,1146,0.7930971384048462,-1515.0
4235,2.716907,76.868868,316436.079,-2965.0,2661.0,1822,0.8535522222518921,-839.0
4236,2.7096,76.861272,316434.249,-2966.0,2661.0,1453,0.8097866177558899,-1208.0
4237,2.702349,76.853727,316432.431,-2966.0,2661.0,2434,0.7618995308876038,-227.0
4238,2.695056,76.84613,316430.6,-2965.0,2661.0,1332,0.8829382061958313,-1329.0
4239,2.68782,76.838585,316428.779,-2965.0,2660.0,2672,0.818722665309906,12.0
4240,2.680543,76.830988,316426.945,-2966.0,2661.0,2672,0.9070513844490051,11.0
4241,2.673322,76.823442,316425.122,-2966.0,2661.0,2701,0.9128656387329102,40.0
4242,2.666059,76.815845,316423.286,-2965.0,2660.0,2676,0.765853762626648,16.0
4243,2.658853,76.808299,316421.46,-2965.0,2660.0,3054,0.8782570362091064,394.0
4244,2.651606,76.800702,316419.622,-2965.0,2660.0,1262,0.7710563540458679,-1398.0
4245,2.644366,76.793104,316417.782,-2967.0,2661.0,2675,1.0,14.0
4246,2.637182,76.785557,316415.953,-2967.0,2661.0,844,0.7714238166809082,-1817.0
4247,2.629957,76.777959,316414.111,-2967.0,2660.0,2670,0.7825655341148376,10.0
4248,2.622788,76.770412,316412.28,-2965.0,2660.0,2671,1.0,11.0
4249,2.615578,76.762814,316410.435,-2964.0,2660.0,2672,0.8992935419082642,12.0
4250,2.608423,76.755266,316408.602,-2964.0,2660.0,1715,0.7612878084182739,-945.0
4251,2.601228,76.747667,316406.755,-2965.0,2660.0,2705,1.0,45.0
4252,2.594088,76.740119,316404.919,-2965.0,2660.0,2652,1.0,-8.0
4253,2.586908,76.73252,316403.069,-2965.0,2660.0,2680,1.0,20.0
4254,2.579783,76.724972,316401.231,-2963.0,2660.0,2678,1.0,18.0
4255,2.572617,76.717373,316399.379,-2963.0,2660.0,2679,1.0,19.0
4256,2.565506,76.709824,316397.539,-2961.0,2659.0,2680,1.0,21.0
4257,2.558355,76.702224,316395.685,-2960.0,2659.0,2656,0.783334493637085,-3.0
4258,2.551259,76.694675,316393.842,-2959.0,2659.0,980,0.7698395252227783,-1679.0
4259,2.544122,76.687075,316391.986,-2957.0,2659.0,1480,0.9006099700927734,-1179.0
4260,2.537041,76.679526,316390.14,-2955.0,2658.0,111,0.8816376328468323,-2547.0
4261,2.529919,76.671925,316388.282,-2953.0,2658.0,2654,0.8518207669258118,-4.0
4262,2.522852,76.664375,316386.434,-2950.0,2657.0,272,0.801362931728363,-2385.0
4263,2.515744,76.656774,316384.573,-2948.0,2657.0,2147,0.7889304757118225,-510.0
4264,2.508691,76.649224,316382.723,-2947.0,2657.0,1599,0.7918208241462708,-1058.0
4265,2.501598,76.641623,316380.86,-2946.0,2656.0,1614,0.879462480545044,-1042.0
4266,2.49456,76.634073,316379.007,-2945.0,2656.0,252,0.756318211555481,-2404.0
4267,2.487481,76.626471,316377.142,-2944.0,2656.0,738,0.8520109057426453,-1918.0
4268,2.480457,76.61892,316375.287,-2942.0,2656.0,2669,0.8862057328224182,13.0
4269,2.473393,76.611318,316373.419,-2940.0,2655.0,795,0.8149295449256897,-1860.0
4270,2.466383,76.603767,316371.562,-2942.0,2655.0,585,0.7994124889373779,-2070.0
4271,2.459333,76.596165,316369.691,-2945.0,2656.0,2723,1.0,67.0
4272,2.452338,76.588613,316367.832,-2949.0,2657.0,2667,1.0,10.0
4273,2.445302,76.581011,316365.959,-2951.0,2657.0,2672,0.8752580285072327,15.0
4274,2.43832,76.573459,316364.098,-2952.0,2657.0,385,0.8069717288017273,-2272.0
4275,2.431299,76.565856,316362.222,-2953.0,2657.0,2709,0.8709777593612671,52.0
4276,2.424332,76.558304,316360.358,-2950.0,2657.0,3027,0.7328261733055115,370.0
4277,2.417324,76.5507,316358.481,-2945.0,2656.0,1944,0.7900810837745667,-712.0
4278,2.410371,76.543148,316356.615,-2941.0,2655.0,2652,1.0,-3.0
4279,2.403378,76.535544,316354.735,-2935.0,2654.0,2651,1.0,-3.0
4280,2.396438,76.527991,316352.866,-2931.0,2653.0,2651,1.0,-2.0
4281,2.389459,76.520387,316350.984,-2931.0,2653.0,2650,1.0,-3.0
4282,2.382534,76.512834,316349.113,-2931.0,2653.0,2649,1.0,-4.0
4283,2.375569,76.50523,316347.228,-2931.0,2653.0,2648,1.0,-5.0
4284,2.368657,76.497676,316345.355,-2931.0,2653.0,2646,1.0,-7.0
4285,2.361706,76.490071,316343.468,-2931.0,2653.0,2646,1.0,-7.0
4286,2.354809,76.482517,316341.592,-2933.0,2653.0,2646,1.0,-7.0
4287,2.347871,76.474912,316339.703,-2934.0,2653.0,2645,1.0,-8.0
4288,2.340941,76.467307,316337.812,-2935.0,2654.0,2647,0.8647336363792419,-7.0
4289,2.334064,76.459753,316335.933,-2936.0,2654.0,2653,0.9152920246124268,-1.0
4290,2.327148,76.452147,316334.04,-2940.0,2654.0,2653,0.9435002207756042,-1.0
4291,2.320285,76.444592,316332.159,-2942.0,2655.0,2653,0.9744302034378052,-2.0
4292,2.313382,76.436986,316330.263,-2941.0,2654.0,2653,1.0,-1.0
4293,2.306533,76.429431,316328.38,-2946.0,2655.0,2651,1.0,-4.0
4294,2.299644,76.421825,316326.482,-2945.0,2655.0,2650,1.0,-5.0
4295,2.292809,76.414269,316324.596,-2942.0,2654.0,2649,1.0,-5.0
4296,2.285934,76.406663,316322.696,-2940.0,2654.0,2652,1.0,-2.0
4297,2.279111,76.399107,316320.807,-2945.0,2655.0,2704,1.0,49.0
4298,2.27225,76.3915,316318.905,-2954.0,2656.0,2703,1.0,47.0
4299,2.265442,76.383944,316317.014,-2960.0,2658.0,2671,1.0,13.0
4300,2.258594,76.376337,316315.11,-2970.0,2659.0,2705,1.0,46.0
4301,2.251799,76.36878,316313.216,-2970.0,2659.0,2677,1.0,18.0
4302,2.244965,76.361173,316311.309,-2978.0,2661.0,2671,1.0,10.0
4303,2.238183,76.353616,316309.414,-2977.0,2660.0,2674,1.0,14.0
4304,2.231363,76.346008,316307.505,-2976.0,2660.0,2672,1.0,12.0
4305,2.224595,76.338451,316305.607,-2970.0,2659.0,2672,1.0,13.0
4306,2.217788,76.330842,316303.695,-2966.0,2659.0,2820,0.9648427367210388,161.0
4307,2.211033,76.323285,316301.795,-2966.0,2658.0,2822,1.0,164.0
4308,2.204239,76.315676,316299.881,-2971.0,2659.0,2824,1.0,165.0
4309,2.197498,76.308118,316297.978,-2974.0,2660.0,2699,0.9469481706619263,39.0
4310,2.190718,76.300509,316296.062,-2974.0,2660.0,2701,0.7905235290527344,41.0
4311,2.18399,76.292951,316294.157,-2970.0,2659.0,2707,1.0,48.0
4312,2.177223,76.285342,316292.238,-2969.0,2659.0,2376,0.7921149134635925,-283.0
4313,2.170508,76.277784,316290.331,-2961.0,2657.0,2712,0.8675251007080078,55.0
4314,2.163755,76.270174,316288.41,-2960.0,2657.0,1654,0.8155157566070557,-1003.0
4315,2.157053,76.262615,316286.501,-2958.0,2657.0,2655,0.7954760789871216,-2.0
4316,2.150313,76.255005,316284.577,-2961.0,2657.0,2652,1.0,-5.0
4317,2.143625,76.247446,316282.665,-2964.0,2658.0,2652,1.0,-6.0
4318,2.136898,76.239836,316280.74,-2966.0,2658.0,2651,1.0,-7.0
4319,2.130223,76.232276,316278.825,-2970.0,2659.0,2653,1.0,-6.0
4320,2.123509,76.224666,316276.897,-2973.0,2659.0,2654,1.0,-5.0
4321,2.116847,76.217106,316274.981,-2973.0,2659.0,1455,0.7471560835838318,-1204.0
4322,2.110146,76.209495,316273.05,-2972.0,2659.0,2655,0.8283109664916992,-4.0
4323,2.103497,76.201935,316271.132,-2970.0,2659.0,2713,0.9436517357826233,54.0
4324,2.09681,76.194324,316269.199,-2969.0,2658.0,2654,1.0,-4.0
4325,2.090173,76.186763,316267.278,-2970.0,2659.0,2671,0.9185637831687927,12.0
4326,2.083499,76.179152,316265.342,-2965.0,2658.0,2711,1.0,53.0
4327,2.076876,76.171591,316263.419,-2964.0,2658.0,1313,0.8962545990943909,-1345.0
4328,2.070215,76.163979,316261.481,-2970.0,2658.0,1199,0.7844271063804626,-1459.0
4329,2.06356,76.156367,316259.543,-2974.0,2659.0,1823,0.754326581954956,-836.0
4330,2.056956,76.148805,316257.616,-2975.0,2659.0,2760,0.7342610359191895,101.0
4331,2.050314,76.141193,316255.675,-2973.0,2659.0,2671,1.0,12.0
4332,2.043723,76.133632,316253.745,-2973.0,2659.0,2672,1.0,13.0
4333,2.037094,76.126019,316251.802,-2970.0,2658.0,2672,1.0,14.0
4334,2.030516,76.118457,316249.87,-2965.0,2657.0,2676,1.0,19.0
4335,2.0239,76.110844,316247.924,-2960.0,2656.0,2653,1.0,-3.0
4336,2.017335,76.103282,316245.991,-2959.0,2656.0,2653,1.0,-3.0
4337,2.010732,76.095668,316244.042,-2959.0,2656.0,2654,0.914890706539154,-2.0
4338,2.004179,76.088106,316242.106,-2961.0,2656.0,2688,0.9706798195838928,32.0
4339,1.997589,76.080492,316240.156,-2964.0,2657.0,2761,0.8766250014305115,104.0
4340,1.991049,76.072929,316238.217,-2968.0,2658.0,2671,0.7704749703407288,13.0
4341,1.984471,76.065315,316236.264,-2972.0,2658.0,2673,1.0,15.0
4342,1.977944,76.057752,316234.323,-2976.0,2659.0,2673,1.0,14.0
4343,1.971379,76.050138,316232.368,-2979.0,2660.0,2673,1.0,13.0
4344,1.964864,76.042574,316230.425,-2982.0,2660.0,2674,1.0,14.0
4345,1.958312,76.03496,316228.468,-2981.0,2660.0,1702,0.8667792081832886,-958.0
4346,1.95181,76.027396,316226.522,-2980.0,2660.0,2318,0.84384685754776,-342.0
4347,1.94527,76.019781,316224.562,-2977.0,2659.0,1478,0.831070065498352,-1181.0
4348,1.938781,76.012217,316222.614,-2971.0,2658.0,2670,0.8575175404548645,12.0
4349,1.932254,76.004601,316220.652,-2965.0,2657.0,2696,1.0,39.0
4350,1.925777,75.997037,316218.702,-2962.0,2656.0,2654,0.9540594220161438,-2.0
4351,1.919262,75.989421,316216.737,-2960.0,2656.0,2840,0.9414679408073425,184.0
4352,1.912798,75.981857,316214.785,-2960.0,2656.0,2653,1.0,-3.0
4353,1.906296,75.974241,316212.818,-2958.0,2655.0,3323,0.9241313338279724,668.0
4354,1.899844,75.966676,316210.863,-2951.0,2654.0,2650,1.0,-4.0
4355,1.893354,75.95906,316208.894,-2948.0,2654.0,2652,0.9288888573646545,-2.0
4356,1.886914,75.951494,316206.937,-2953.0,2654.0,2653,0.9719216823577881,-1.0
4357,1.880437,75.943878,316204.965,-2961.0,2656.0,3030,0.8065212368965149,374.0
4358,1.87401,75.936312,316203.006,-2965.0,2656.0,2705,1.0,49.0
4359,1.867545,75.928695,316201.032,-2968.0,2657.0,210,0.7350091338157654,-2447.0
4360,1.86113,75.921129,316199.07,-2970.0,2657.0,2703,0.8460778594017029,46.0
4361,1.854678,75.913512,316197.094,-2969.0,2657.0,2263,0.8472268581390381,-394.0
4362,1.848275,75.905946,316195.13,-2970.0,2657.0,2695,0.8734338879585266,38.0
4363,1.841835,75.898328,316193.151,-2972.0,2658.0,2689,0.9443860054016113,31.0
4364,1.835444,75.890762,316191.185,-2971.0,2657.0,2685,0.8297486305236816,28.0
4365,1.829016,75.883144,316189.204,-2970.0,2657.0,2673,0.8459398746490479,16.0
4366,1.822638,75.875577,316187.235,-2968.0,2657.0,2677,0.7732169032096863,20.0
4367,1.816222,75.867959,316185.252,-2968.0,2657.0,2712,0.9139019250869751,55.0
4368,1.809813,75.860341,316183.267,-2972.0,2657.0,2711,0.8191400766372681,54.0
4369,1.803452,75.852774,316181.295,-2974.0,2658.0,2676,0.9714335799217224,18.0
4370,1.797055,75.845155,316179.308,-2971.0,2657.0,2671,0.9041446447372437,14.0
4371,1.790707,75.837587,316177.334,-2970.0,2657.0,3300,0.8643592596054077,643.0
4372,1.784322,75.829968,316175.344,-2969.0,2657.0,2988,0.8793313503265381,331.0
4373,1.777986,75.822401,316173.368,-2969.0,2657.0,2723,1.0,66.0
4374,1.771613,75.814781,316171.376,-2969.0,2657.0,2697,1.0,40.0
4375,1.765289,75.807213,316169.397,-2967.0,2656.0,2649,1.0,-7.0
4376,1.758928,75.799594,316167.403,-2965.0,2656.0,2653,1.0,-3.0
4377,1.752615,75.792025,316165.421,-2963.0,2656.0,2654,0.9704529047012329,-2.0
4378,1.746267,75.784405,316163.425,-2963.0,2655.0,2654,0.9836700558662415,-1.0
4379,1.739966,75.776837,316161.441,-2964.0,2656.0,2654,0.9969872832298279,-2.0
4380,1.733629,75.769217,316159.443,-2967.0,2656.0,3323,0.9041654467582703,667.0
4381,1.727341,75.761647,316157.457,-2973.0,2657.0,2671,0.8266847133636475,14.0
4382,1.721016,75.754027,316155.456,-2976.0,2657.0,2486,0.7728183269500732,-171.0
4383,1.714739,75.746458,316153.468,-2979.0,2658.0,356,0.7525281310081482,-2302.0
4384,1.708426,75.738837,316151.464,-2982.0,2659.0,2670,0.9853531718254089,11.0
4385,1.702162,75.731267,316149.474,-2981.0,2659.0,777,0.7820484638214111,-1882.0
4386,1.695861,75.723646,316147.468,-2981.0,2658.0,118,0.830938458442688,-2540.0
4387,1.689608,75.716076,316145.475,-2983.0,2659.0,2759,0.7606386542320251,100.0
4388,1.683318,75.708455,316143.467,-2980.0,2658.0,571,0.9100795388221741,-2087.0
4389,1.677077,75.700885,316141.472,-2979.0,2658.0,2695,1.0,37.0
4390,1.670799,75.693263,316139.462,-2979.0,2658.0,2696,0.9602228999137878,38.0
4391,1.66457,75.685692,316137.464,-2980.0,2658.0,2673,1.0,15.0
4392,1.658304,75.678071,316135.451,-2980.0,2658.0,2672,1.0,14.0
4393,1.652086,75.6705,316133.451,-2980.0,2658.0,2672,1.0,14.0
4394,1.645832,75.662878,316131.436,-2978.0,2658.0,2675,1.0,17.0
4395,1.639626,75.655306,316129.434,-2978.0,2658.0,1529,0.6980056166648865,-1129.0
4396,1.633384,75.647684,316127.417,-2978.0,2657.0,2651,0.9369990229606628,-6.0
4397,1.627189,75.640112,316125.412,-2978.0,2657.0,1540,0.7913617491722107,-1117.0
4398,1.620958,75.63249,316123.393,-2980.0,2658.0,2654,1.0,-4.0
4399,1.614775,75.624918,316121.386,-2978.0,2657.0,551,0.877494215965271,-2106.0
4400,1.608556,75.617295,316119.364,-2982.0,2658.0,2697,1.0,39.0
4401,1.602384,75.609723,316117.354,-2985.0,2659.0,2688,1.0,29.0
4402,1.596177,75.602099,316115.33,-2986.0,2659.0,2798,0.9769331216812134,139.0
4403,1.590017,75.594527,316113.319,-2985.0,2659.0,1353,0.8730548620223999,-1306.0
4404,1.583821,75.586903,316111.292,-2982.0,2658.0,1241,0.7665097713470459,-1417.0
4405,1.577672,75.579331,316109.278,-2976.0,2657.0,494,0.8047069907188416,-2163.0
4406,1.571488,75.571707,316107.249,-2970.0,2656.0,1040,0.8392395377159119,-1616.0
4407,1.565351,75.564134,316105.233,-2967.0,2655.0,2700,0.8407831192016602,45.0
4408,1.559178,75.55651,316103.202,-2969.0,2655.0,3548,0.7765889763832092,893.0
4409,1.55301,75.548885,316101.17,-2972.0,2656.0,1637,0.7946909070014954,-1019.0
4410,1.54689,75.541312,316099.15,-2976.0,2657.0,312,0.7534590363502502,-2345.0
4411,1.540734,75.533687,316097.115,-2979.0,2657.0,2682,1.0,25.0
4412,1.534625,75.526114,316095.093,-2982.0,2658.0,2681,1.0,23.0
4413,1.528481,75.518489,316093.056,-2985.0,2658.0,2732,1.0,74.0
4414,1.522383,75.510915,316091.032,-2987.0,2659.0,2672,1.0,13.0
4415,1.51625,75.503289,316088.992,-2986.0,2658.0,2672,1.0,14.0
4416,1.510164,75.495715,316086.966,-2986.0,2658.0,2671,0.9295580983161926,13.0
4417,1.504042,75.48809,316084.924,-2986.0,2658.0,2719,1.0,61.0
4418,1.497967,75.480515,316082.895,-2985.0,2658.0,415,0.7486451268196106,-2243.0
4419,1.491857,75.472889,316080.851,-2985.0,2658.0,1128,0.7945578098297119,-1530.0
4420,1.485793,75.465315,316078.82,-2986.0,2658.0,2652,1.0,-6.0
4421,1.479693,75.457689,316076.773,-2985.0,2658.0,2650,1.0,-8.0
4422,1.473641,75.450113,316074.74,-2984.0,2657.0,2647,1.0,-10.0
4423,1.467553,75.442487,316072.691,-2984.0,2658.0,2652,1.0,-6.0
4424,1.461511,75.434912,316070.655,-2982.0,2657.0,2744,0.8912016153335571,87.0
4425,1.455434,75.427285,316068.604,-2981.0,2657.0,617,1.0,-2040.0
4426,1.449403,75.419709,316066.566,-2975.0,2656.0,2694,1.0,38.0
4427,1.443338,75.412082,316064.513,-2975.0,2656.0,2712,0.9582096934318542,56.0
4428,1.437318,75.404507,316062.472,-2976.0,2656.0,2675,1.0,19.0
4429,1.431263,75.396879,316060.416,-2979.0,2657.0,2719,0.9369814991950989,62.0
4430,1.425255,75.389303,316058.374,-2981.0,2657.0,2713,1.0,56.0
4431,1.419211,75.381676,316056.316,-2981.0,2657.0,1215,1.0,-1442.0
4432,1.413214,75.374099,316054.27,-2982.0,2657.0,1951,0.8542755842208862,-706.0
4433,1.407181,75.366471,316052.21,-2984.0,2657.0,2704,0.9399458169937134,47.0
4434,1.401195,75.358895,316050.163,-2984.0,2657.0,2673,1.0,16.0
4435,1.395173,75.351267,316048.1,-2982.0,2657.0,2673,1.0,16.0
4436,1.389197,75.343689,316046.05,-2980.0,2656.0,2671,0.8393875360488892,15.0
4437,1.383187,75.336061,316043.985,-2976.0,2656.0,2671,0.8041281700134277,15.0
4438,1.377222,75.328484,316041.933,-2971.0,2655.0,2718,0.9966263175010681,63.0
4439,1.371222,75.320855,316039.866,-2973.0,2655.0,2762,1.0,107.0
4440,1.365268,75.313278,316037.811,-2974.0,2655.0,1222,0.7203071117401123,-1433.0
4441,1.35928,75.305649,316035.742,-2974.0,2655.0,2433,0.7814776301383972,-222.0
4442,1.353336,75.298071,316033.685,-2976.0,2655.0,2756,0.7609904408454895,101.0
4443,1.347359,75.290442,316031.613,-2981.0,2656.0,2712,1.0,56.0
4444,1.341426,75.282864,316029.554,-2980.0,2656.0,2707,1.0,51.0
4445,1.335459,75.275234,316027.48,-2979.0,2656.0,2700,1.0,44.0
4446,1.329537,75.267656,316025.419,-2981.0,2656.0,443,1.0,-2213.0
4447,1.323581,75.260026,316023.342,-2979.0,2656.0,2878,0.8785890340805054,222.0
4448,1.31767,75.252447,316021.278,-2980.0,2656.0,2384,0.7888956665992737,-272.0
4449,1.311725,75.244817,316019.2,-2981.0,2656.0,2788,0.9554897546768188,132.0
4450,1.305824,75.237238,316017.134,-2982.0,2656.0,2651,1.0,-5.0
4451,1.29989,75.229608,316015.052,-2984.0,2656.0,2696,1.0,40.0
4452,1.29396,75.221978,316012.97,-2987.0,2657.0,2651,1.0,-6.0
4453,1.288076,75.214398,316010.901,-2990.0,2658.0,1238,0.8055249452590942,-1420.0
4454,1.282157,75.206767,316008.816,-2992.0,2658.0,2675,0.911453127861023,17.0
4455,1.276284,75.199188,316006.744,-2988.0,2657.0,2674,1.0,17.0
4456,1.270376,75.191557,316004.657,-2989.0,2657.0,2674,1.0,17.0
4457,1.264512,75.183977,316002.583,-2996.0,2659.0,2675,1.0,16.0
4458,1.258615,75.176346,316000.494,-3002.0,2659.0,2679,0.8304169774055481,20.0
4459,1.252762,75.168766,315998.417,-3004.0,2660.0,2686,1.0,26.0
4460,1.246875,75.161134,315996.326,-3001.0,2659.0,2672,1.0,13.0
4461,1.241033,75.153554,315994.247,-2996.0,2658.0,2254,0.8608208298683167,-404.0
4462,1.235157,75.145922,315992.153,-2992.0,2657.0,1797,0.7974449992179871,-860.0
4463,1.229325,75.138341,315990.072,-2990.0,2657.0,3039,0.7866854667663574,382.0
4464,1.22346,75.130709,315987.976,-2988.0,2657.0,2685,1.0,28.0
4465,1.217638,75.123128,315985.893,-2986.0,2656.0,2683,1.0,27.0
4466,1.211783,75.115496,315983.794,-2984.0,2656.0,3081,0.857699453830719,425.0
4467,1.205972,75.107915,315981.708,-2986.0,2656.0,2654,0.7496543526649475,-2.0
4468,1.200128,75.100282,315979.608,-2985.0,2656.0,2724,0.8256775140762329,68.0
4469,1.194327,75.0927,315977.52,-2989.0,2657.0,834,0.8749645948410034,-1823.0
4470,1.188493,75.085068,315975.416,-2993.0,2657.0,2649,0.8190749883651733,-8.0
4471,1.182703,75.077486,315973.326,-2996.0,2658.0,1868,0.8287780284881592,-790.0
4472,1.176879,75.069853,315971.221,-2995.0,2658.0,2704,0.8005145192146301,46.0
4473,1.171099,75.062271,315969.128,-2993.0,2657.0,1228,0.9422034025192261,-1429.0
4474,1.165285,75.054637,315967.02,-2992.0,2657.0,1768,0.7869088649749756,-889.0
4475,1.159516,75.047055,315964.926,-2988.0,2656.0,2650,1.0,-6.0
4476,1.153712,75.039421,315962.815,-2985.0,2656.0,2653,0.9790992140769958,-3.0
4477,1.147953,75.031839,315960.718,-2984.0,2655.0,2653,0.8877721428871155,-2.0
4478,1.14216,75.024205,315958.606,-2984.0,2656.0,2832,1.0,176.0
4479,1.136411,75.016622,315956.506,-2983.0,2655.0,3452,0.8694556355476379,797.0
4480,1.130628,75.008988,315954.392,-2987.0,2656.0,2700,0.8769490718841553,44.0
4481,1.12489,75.001405,315952.29,-2990.0,2657.0,2669,0.874198853969574,12.0
4482,1.119117,74.99377,315950.173,-2992.0,2657.0,2670,1.0,13.0
4483,1.113388,74.986187,315948.069,-2991.0,2656.0,2670,1.0,14.0
4484,1.107626,74.978552,315945.949,-2989.0,2656.0,2652,1.0,-4.0
4485,1.101908,74.970969,315943.843,-2992.0,2657.0,2425,0.8426029086112976,-232.0
4486,1.096156,74.963334,315941.721,-2990.0,2656.0,2651,1.0,-5.0
4487,1.090447,74.95575,315939.613,-2990.0,2656.0,2678,1.0,22.0
4488,1.084705,74.948114,315937.488,-2992.0,2656.0,2671,1.0,15.0
4489,1.079007,74.94053,315935.378,-2990.0,2656.0,2671,1.0,15.0
4490,1.073275,74.932895,315933.251,-2986.0,2655.0,2703,1.0,48.0
4491,1.067587,74.92531,315931.138,-2991.0,2656.0,2677,0.9508447051048279,21.0
4492,1.061865,74.917675,315929.009,-2991.0,2656.0,2675,1.0,19.0
4493,1.056148,74.910039,315926.879,-2991.0,2656.0,2708,1.0,52.0
4494,1.050475,74.902454,315924.763,-2990.0,2656.0,2709,1.0,53.0
4495,1.044768,74.894818,315922.631,-2987.0,2655.0,2680,1.0,25.0
4496,1.039105,74.887233,315920.512,-2986.0,2655.0,2682,1.0,27.0
4497,1.033408,74.879596,315918.377,-2987.0,2655.0,2850,1.0,195.0
4498,1.027755,74.872011,315916.256,-2990.0,2656.0,2852,0.9379238486289978,196.0
4499,1.022068,74.864374,315914.119,-2993.0,2656.0,3291,0.8472901582717896,635.0
4500,1.016844,74.857353,315912.153,-2997.0,2657.0,3473,0.7430649399757385,816.0
4501,1.011205,74.849767,315910.029,-2999.0,2657.0,2670,1.0,13.0
4502,1.005532,74.84213,315907.888,-3002.0,2658.0,2671,1.0,13.0
4503,0.999903,74.834544,315905.762,-2999.0,2657.0,2673,1.0,16.0
4504,0.994241,74.826907,315903.619,-2999.0,2657.0,2761,0.7956172823905945,104.0
4505,0.988622,74.819321,315901.49,-2997.0,2657.0,2669,0.9397737979888916,12.0
4506,0.982969,74.811683,315899.345,-2995.0,2656.0,2691,1.0,35.0
4507,0.97736,74.804097,315897.214,-2988.0,2655.0,244,0.8683344721794128,-2411.0
4508,0.971717,74.796459,315895.066,-2991.0,2655.0,2694,0.8544853925704956,39.0
4509,0.966118,74.788872,315892.933,-2989.0,2655.0,2684,0.8709676265716553,29.0
4510,0.960485,74.781234,315890.783,-2986.0,2654.0,2684,1.0,30.0
4511,0.954895,74.773647,315888.647,-2985.0,2654.0,2683,1.0,29.0
4512,0.949272,74.766009,315886.495,-2983.0,2654.0,2647,0.908187747001648,-7.0
4513,0.943692,74.758422,315884.357,-2981.0,2654.0,2646,1.0,-8.0
4514,0.938079,74.750783,315882.203,-2980.0,2653.0,2646,1.0,-7.0
4515,0.932508,74.743196,315880.062,-2983.0,2654.0,2645,1.0,-9.0
4516,0.926905,74.735557,315877.906,-2983.0,2654.0,2645,1.0,-9.0
4517,0.921344,74.727969,315875.763,-2985.0,2654.0,2647,1.0,-7.0
4518,0.91575,74.72033,315873.604,-2990.0,2655.0,2647,1.0,-8.0
4519,0.910199,74.712742,315871.459,-2995.0,2656.0,2649,1.0,-7.0
4520,0.904615,74.705103,315869.298,-2995.0,2656.0,3222,0.7681746482849121,566.0
4521,0.899073,74.697515,315867.15,-2995.0,2656.0,2681,1.0,25.0
4522,0.893499,74.689875,315864.987,-2994.0,2655.0,131,0.8578426241874695,-2524.0
4523,0.887966,74.682287,315862.837,-2983.0,2653.0,1565,0.7953556776046753,-1088.0
4524,0.882402,74.674647,315860.672,-2979.0,2653.0,2649,1.0,-4.0
